Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Pm142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,61,Pm,142,,,1065
,Pm143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.465734050118E-019,9.97159101070561E-019,0,5.27541312244575E-019,,,,,,,61,Pm,143,,,1066
,Pm144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31986344670457E-016,6.61505546086328E-016,0,8.86562244439575E-017,,,,,,,61,Pm,144,,,1067
,Pm145,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,3.68893624172197E-011,2.56989429458757E-011,3.75459906260671E-011,0,4.44133371117256E-013,,,,,,,61,Pm,145,,782,1068
,Pm146,,,,,,9.15323241522844E-009,0.000000009,1.64287970548171E-008,,0,0,0,0,0,0,,,,,,,1.08230207671274E-008,2.19063010248673E-007,1.98572096463139E-007,5.74369491015849E-008,4.82434916947888E-008,1.45529665875872E-008,0.000000004,5.87364186743928E-011,0,5.26978324220876E-010,1.22919612358648E-009,1.02515860691356E-008,1.63751993775176E-009,,,,,,,61,Pm,146,,783,1069
,Pm147,,,,,,0.0001447879,0.0001462922,0.0001446894,,0.0001379916,0.0001422888,0.0001488445,0.0001496003,0.0001494375,0.0001470166,,,,,,,8.53838311166356E-005,0.0002579564,0.000249365,0.0001856548,0.0001970734,0.0001340273,8.63165355059549E-005,0.0005284176,0.0002232567,0.0001971919,0.0002158344,0.0001322095,0.0005703866,,,,,,,61,Pm,147,,784,1070
,Pm148,,,,,,1.63286306904829E-006,1.64691231649412E-006,1.6418797786981E-006,,1.56550136020119E-006,1.62073310573706E-006,1.64927700272506E-006,1.66178212336976E-006,1.64920649242007E-006,0.000001637,,,,,,,1.98655445873522E-008,1.84668817859105E-007,0.000000173,1.10232528578799E-007,8.96279087154585E-008,2.55852154852564E-008,1.52905055585948E-007,2.24977797205716E-006,9.32936776750023E-007,0.000001011,1.021162930986E-006,1.86612239735121E-006,0.000003379,,,,,,,61,Pm,148,,785,1071
,Pm148m,,,,,,1.530871621992E-006,1.50691976985831E-006,1.53288775928391E-006,,1.22226842973005E-006,0.000001263,1.52740432293556E-006,0.000001536,1.53832707348692E-006,1.55006589275879E-006,,,,,,,1.99255613383714E-007,1.8696842955957E-006,1.75075398241166E-006,1.11032764720932E-006,8.80581204882913E-007,2.58752746131189E-007,3.81546095127128E-006,4.67469435386077E-006,0,1.21694994416851E-006,1.91330527617651E-006,1.43868773612139E-006,2.68959707861718E-006,,,,,,,61,Pm,148,m,786,1072
,Pm149,,,,,,1.42688034264048E-006,1.42192429511514E-006,1.46989237191608E-006,,1.40984921731311E-006,1.44387135498771E-006,1.41252433788809E-006,1.42609667798799E-006,1.46141071981257E-006,1.45019051307072E-006,,,,,,,1.46640928323556E-007,4.82918457097713E-007,4.61135200849949E-007,3.63207179010544E-007,3.54052236458544E-007,2.19344712897448E-007,7.69131631172376E-009,2.30181909952468E-006,1.47837520750138E-006,1.264947969904E-006,1.38422085845703E-006,1.72449990198877E-006,3.44228387057527E-006,,,,,,,61,Pm,149,,787,1073
,Pm150,,,,,,7.48637219716139E-010,7.41560518465113E-010,7.74643279267609E-010,,8.92106288180931E-010,9.16783368997384E-010,7.23044636324893E-010,7.31423814396641E-010,7.56976789797655E-010,7.4726759082611E-010,,,,,,,5.07941769459086E-012,2.76753268995128E-011,2.61063315138598E-011,1.92656851218482E-011,1.62478080837372E-011,8.24568086241023E-012,,7.6330322922064E-010,0,9.25061950164578E-010,6.84809264295901E-010,1.1952339601056E-009,2.84209739573314E-009,,,,,,,61,Pm,150,,788,1074
,Pm151,,,,,,2.7167721730583E-007,2.71185561768795E-007,0.000000278,,2.65307082012425E-007,2.70388642671054E-007,2.70517390877011E-007,2.72136796044627E-007,2.77098655964462E-007,2.75855798698438E-007,,,,,,,4.91937302520635E-008,1.62772515145979E-007,1.551781942149E-007,1.1963530324886E-007,1.12884771240242E-007,7.13945536097577E-008,3.57726355666959E-011,4.77077028149311E-007,2.51863922360519E-007,2.27790630469669E-007,0.000000261,3.04638116912544E-007,5.69422206545719E-007,,,,,,,61,Pm,151,,789,1075
,Pm152,,,,,,4.70360555836078E-010,4.68875036553791E-010,4.66365851878679E-010,,4.63863341209389E-010,4.70432272614679E-010,4.68810234632871E-010,4.68874222909917E-010,4.73285303518249E-010,4.64021014030755E-010,,,,,,,6.85691380394256E-011,2.19462942718319E-010,2.13370017045488E-010,1.8035322053319E-010,1.82075437049141E-010,1.25225526925493E-010,,8.21549260347743E-010,0,3.96283699978621E-010,4.51272002410268E-010,5.23917660336249E-010,0.000000001,,,,,,,61,Pm,152,,790,1076
,Pm152m,,,,,,1.62986332060546E-011,1.62191364745201E-011,1.58388402524835E-011,,1.62237425856414E-011,1.63272373290651E-011,1.62530204932385E-011,1.61184876629735E-011,1.61824016821351E-011,1.57703224527456E-011,,,,,,,1.92753798689968E-012,6.21994973417158E-012,6.04515052978922E-012,5.05049035203591E-012,4.88334121113676E-012,3.56472666104198E-012,,3.58082988613013E-011,0,1.71892929665216E-011,1.95331165936891E-011,1.82397793876148E-011,1.67618019186882E-011,,,,,,,61,Pm,152,m,791,1077
,Pm153,,,,,,4.12765385733701E-010,4.11378097756941E-010,4.10769922709609E-010,,4.04895125538331E-010,4.12177808949777E-010,4.11470137748305E-010,4.12050062561516E-010,4.16547006262367E-010,4.09089555202319E-010,,,,,,,5.87563992477879E-011,1.87868277616274E-010,1.82574344482222E-010,1.54445575431639E-010,1.5737876876186E-010,1.07021816142394E-010,,6.97551266247261E-010,0,3.53085476816682E-010,4.03864438327274E-010,4.57598969154446E-010,7.75013192830316E-010,,,,,,,61,Pm,153,,792,1078
,Pm154,,,,,,1.25589468139905E-010,1.24893350534375E-010,1.24990847952048E-010,,1.22326619987677E-010,1.25202132027654E-010,1.25069340242991E-010,1.25332726251746E-010,1.26862037878467E-010,1.24844224610083E-010,,,,,,,1.9975575297554E-011,6.41291715077584E-011,6.23112439656739E-011,5.24254702614779E-011,5.21329669837573E-011,3.62873970994958E-011,,2.01459210754051E-010,0,6.4467348315977E-011,7.37217626277944E-011,1.38798602705659E-010,2.10035852948779E-010,,,,,,,61,Pm,154,,793,1079
,Pm154m,,,,,,1.38088419985039E-011,1.37192695703093E-011,1.35490079180019E-011,,1.35896293983048E-011,1.3809205623481E-011,1.37656190778627E-011,1.37116998520834E-011,1.38149762508598E-011,1.3533113947733E-011,,,,,,,1.60044669384509E-012,5.16912717017635E-012,5.01729496501527E-012,4.18623531853244E-012,4.07445033484486E-012,2.93559841474697E-012,,0,0,1.42794126563076E-011,1.62425915761143E-011,1.5326035600853E-011,1.7809003059637E-011,,,,,,,61,Pm,154,m,794,1080
,Pm155,,,,,,1.76985158127096E-011,1.75990630056445E-011,1.76187099273206E-011,,1.72015573294254E-011,1.76362141283965E-011,1.76315803138082E-011,1.76564350608037E-011,1.78805549450752E-011,1.75980419010372E-011,,,,,,,3.14587803258926E-012,1.01082931703062E-011,9.8256192947798E-012,8.25043462538962E-012,8.14090174878696E-012,5.7241668577843E-012,,3.30961554875135E-011,0,2.00591749219559E-011,2.29936687398317E-011,1.95661532112509E-011,3.32410269212586E-011,,,,,,,61,Pm,155,,795,1081
,Pm156,,,,,,3.66169293255042E-012,3.63380653196092E-012,3.65973202803595E-012,,3.52911300894302E-012,3.64215300271985E-012,3.64419291698426E-012,3.65811773912465E-012,3.71096433636617E-012,3.66342892695826E-012,,,,,,,6.81090096149451E-013,2.19462942718319E-012,2.13070059195846E-012,1.78252600660091E-012,1.74576448702801E-012,1.23325139536048E-012,,0,0,3.13287113811006E-012,3.59057289151787E-012,4.02832566113989E-012,1.16841944665484E-011,,,,,,,61,Pm,156,,796,1082
,Pm157,,,,,,9.44020834959272E-012,9.36550136993561E-012,9.5053040050573E-012,,9.02582874721474E-012,9.37367278971603E-012,9.39318695131661E-012,9.45837649665564E-012,9.62153660508183E-012,9.52611371464774E-012,,,,,,,1.9975575297554E-012,6.43491343660638E-012,6.24812200804711E-012,5.22854289366047E-012,5.11131045686551E-012,3.60973583605513E-012,,0,0,7.09870801450474E-012,8.14529961797257E-012,1.03328799486488E-011,2.1790168107621E-012,,,,,,,61,Pm,157,,797,1083
,Pm158,,,,,,1.7548528390568E-013,1.73990736533077E-013,1.77886974805354E-013,,1.66727391516646E-013,1.74063937743155E-013,1.74717472911334E-013,1.76364617179747E-013,1.79804463134835E-013,1.78577178882262E-013,,,,,,,3.93309775012431E-014,1.26978559112649E-013,1.23182690253065E-013,1.0283034426407E-013,9.9976512633408E-014,7.10444822485442E-014,,0,0,1.54793632996948E-013,1.77528325416273E-013,1.90527181827466E-013,3.46945283589025E-013,,,,,,,61,Pm,158,,798,1084
,Pm159,,,,,,4.50262241269103E-014,4.46476229092062E-014,4.58066459574664E-014,,4.25548967575402E-014,4.4595140881039E-014,4.4783215040681E-014,4.52895548646746E-014,4.6239714436175E-014,4.59726372704168E-014,,,,,,,1.0833023558964E-014,3.50140877175195E-014,3.39352313895214E-014,2.8288347624396E-014,2.76962636258166E-014,1.94139574890081E-014,,0,0,3.08487311237458E-014,3.55056650832547E-014,0,2.60466616181719E-014,,,,,,,61,Pm,159,,799,1085
,Pm160,,,,,,1.70185728323343E-015,1.69090997400823E-015,1.71487443390209E-015,,1.62536756900429E-015,1.68668155516903E-015,1.69023421478546E-015,1.70372614331058E-015,1.73311524188299E-015,1.71585902304097E-015,,,,,,,4.9673864260217E-016,1.59873004741044E-015,1.551781942149E-015,1.30038373096587E-015,1.27882747932922E-015,8.9458235848371E-016,,0,0,1.17595163051945E-015,1.3612171881214E-015,0,5.34364910477889E-015,,,,,,,61,Pm,160,,800,1086
,Pm161,,,,,,2.33680403696623E-016,2.32887600796285E-016,2.33982867366233E-016,,2.22901850776893E-016,2.30619729225718E-016,2.30858822125839E-016,2.32289977100845E-016,2.3574362944345E-016,2.33009260812258E-016,,,,,,,5.57655644886649E-017,1.7717008405324E-016,1.72275791644506E-016,1.4674330256361E-016,1.51879510641211E-016,9.7889954634169E-017,,0,0,1.44494056641208E-016,1.68026809408078E-016,0,2.03922865128415E-016,,,,,,,61,Pm,161,,801,1087
,Pm162,,,,,,3.29972328711534E-018,3.30982378117519E-018,3.32975618944254E-018,,3.11803170849503E-018,3.22947558430468E-018,3.23561975277194E-018,3.26963622110131E-018,3.3233858269422E-018,3.28889625312802E-018,,,,,,,5.97966895987872E-019,1.83169071097932E-018,1.78874864336634E-018,1.59747139873269E-018,1.88174614237498E-018,9.93002421179145E-019,,0,0,1.09295504435184E-018,1.38022022013779E-018,0,8.01563245432597E-019,,,,,,,61,Pm,162,,802,1088
,Sm141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,62,Sm,141,,,1089
,Sm141m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,62,Sm,141,m,,1090
,Sm142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,62,Sm,142,,,1091
,Sm143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61860436561785E-028,3.31852948580955E-027,0,3.1454003629127E-033,,,,,,,62,Sm,143,,,1092
,Sm144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76084530814936E-017,9.03044084610441E-017,0,9.95929803316149E-022,,,,,,,62,Sm,144,,,1093
,Sm145,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,2.03691621714976E-012,3.09049310161287E-012,0,8.29648106505001E-020,,,,,,,62,Sm,145,,803,1094
,Sm146,,,,,,1.07990943941957E-008,0.000000011,4.38767872650867E-008,,0,0,0,0,0,0,,,,,,,6.57483507415236E-006,4.91916937664751E-006,4.41237996823682E-006,3.04889970152613E-006,1.41180953933765E-006,5.34108876822788E-007,2.64028226267309E-009,1.53521326029168E-009,0,0.00000001,1.49023777391689E-008,1.15137805142086E-008,6.02761214893766E-010,,,,,,,62,Sm,146,,804,1095
,Sm147,,,,,,9.41921011049289E-005,9.54449184027711E-005,0.0001599883,,0.00005815,8.25854446295736E-005,9.60296779357722E-005,0.0001142475,0.0001374505,0.0001669916,,,,,,,0.0020555737,0.0016927142,0.001615773,0.0014174183,0.0012708286,0.0010282096,0.000054405,0.0003816016,0.0001206306,0.0001195951,0.0001221195,0.000082877,0.000220673,,,,,,,62,Sm,147,,805,1096
,Sm148,,,,,,0.000310274,0.0003103835,0.0007658439,,0.0001658294,0.0002600967,0.0003003862,0.0003861846,0.0005210334,0.0007609505,,,,,,,0.0012813576,0.0019986625,0.0017877488,0.0008792595,0.0004911337,0.0001886385,0.0050675813,0.0005556391,0.0001846469,0.0001882923,0.0002248359,0.0003271009,0.0003219828,,,,,,,62,Sm,148,,806,1097
,Sm149,,,,,,2.99174911365125E-006,3.00084023181473E-006,3.16076856301138E-006,,2.09132622752179E-006,2.14931992012357E-006,3.03882534360365E-006,3.07789212994327E-006,2.93181166278189E-006,0.000003191,,,,,,,0.001293361,0.0016027294,0.0015007891,0.0010343052,0.000903978,0.0007208469,3.23355873779614E-006,1.09886842229482E-005,3.03977148551873E-006,1.5269371937102E-006,2.67842735473116E-006,2.71050908797888E-006,4.39017177613494E-006,,,,,,,62,Sm,149,,807,1098
,Sm150,,,,,,0.0004712605,0.0004823743,0.00082004,,0.0003202842,0.0004277656,0.0004715074,0.0005534613,0.0006661755,0.0008181791,,,,,,,0.0011483205,0.0015227429,0.001344811,0.0006521925,0.0003254561,0.0001283262,0.0008512518,0.0009799745,0.0004671186,0.0003951837,0.0004877778,0.0004905444,0.0007828175,,,,,,,62,Sm,150,,808,1099
,Sm151,,,,,,2.23581250605755E-005,2.26587936197673E-005,3.19076636651987E-005,,1.47071319626294E-005,1.72964796919288E-005,2.2566424888891E-005,2.48068917935726E-005,2.78497135122177E-005,0.00003204,,,,,,,0.0004921374,0.0007302767,0.0006846038,0.0004571349,0.0004035456,0.0003455704,2.99162114184359E-005,6.38104286024754E-005,2.25557245799432E-005,1.17795154825843E-005,1.84329410558981E-005,2.12711853684089E-005,2.79831594114338E-005,,,,,,,62,Sm,151,,809,1100
,Sm152,,,,,,0.0001773851,0.0001789905,0.0002631807,,0.0001349983,0.0001678688,0.0001777143,0.0001992341,0.0002272529,0.0002649694,,,,,,,0.0015124221,0.001948671,0.0017777502,0.0009874914,0.0006502123,0.00044149,0.0001688158,0.0003402689,0.0001549393,0.0001771927,0.0001346215,0.0001728565,0.0003193833,,,,,,,62,Sm,152,,810,1101
,Sm153,,,,,,1.29489141115587E-006,1.29893084342797E-006,1.82986601401797E-006,,1.05364527493464E-006,0.000001268,1.26967357387253E-006,1.40212866659323E-006,1.58727384400696E-006,1.80175184957271E-006,,,,,,,7.640132404743E-008,2.79252846930417E-007,2.55464101945277E-007,1.56646224822504E-007,1.20383759586582E-007,6.66235810583631E-008,1.12072743124169E-008,1.94153437090342E-006,1.14228990999092E-006,0.000001109,1.16618607005845E-006,1.64876823528439E-006,2.34355983178457E-006,,,,,,,62,Sm,153,,811,1102
,Sm154,,,,,,0.000059575,5.96268253992377E-005,0.0001125918,,3.8803281005879E-005,5.3118478360655E-005,5.82091889453599E-005,6.92675529308452E-005,0.000085537,0.0001116607,,,,,,,0.0004090142,0.0004875177,0.0004537362,0.0002737808,0.0001982733,0.0001610328,0.0010829585,0.0001193944,5.08529063256901E-005,0.000048048,5.73891566894973E-005,6.11201615181978E-005,7.72545606907751E-005,,,,,,,62,Sm,154,,812,1103
,Sm155,,,,,,7.79434637062549E-010,7.74658756276865E-010,8.26839457372384E-010,,7.4084433393842E-010,7.72196389712456E-010,7.7349193410661E-010,7.84852506464118E-010,8.09719432317206E-010,8.226735024906E-010,,,,,,,1.63945758200756E-010,5.46707686006272E-010,5.20026925329701E-010,3.90015089771995E-010,3.52552438789276E-010,2.33147526568149E-010,,1.26299813200006E-009,0,6.50973224037553E-010,7.50619764647398E-010,8.78401761266084E-010,1.24541830054113E-009,,,,,,,62,Sm,155,,813,1104
,Sm156,,,,,,1.25789451369427E-008,1.24893350534375E-008,1.24990847952047E-008,,1.21827734914318E-008,1.25302053920732E-008,1.25269131521334E-008,1.2543259296589E-008,1.27061820615283E-008,1.25143850749147E-008,,,,,,,0.000000002,6.58488811272368E-009,6.39210177587537E-009,5.34357683909207E-009,5.22929454018126E-009,3.70175459385981E-009,5.15588475020885E-021,2.10766566243434E-008,1.13128711751289E-008,1.08295545565694E-008,1.23819755980477E-008,1.38777209579471E-008,1.9775553769472E-008,,,,,,,62,Sm,156,,814,1105
,Sm157,,,,,,1.20489895787091E-010,1.1949363802128E-010,1.20391184747412E-010,,1.16040668063351E-010,1.19906271694481E-010,1.19974662645233E-010,1.2043925725865E-010,1.22267034931688E-010,1.20649458663184E-010,,,,,,,2.11158935669187E-011,6.81784877629256E-011,6.61507044410941E-011,5.52062908553896E-011,5.37627471176953E-011,3.82778028389664E-011,,1.89049403434875E-010,0,9.72559996465321E-011,1.11317761232852E-010,1.32145340461291E-010,1.73115351996209E-010,,,,,,,62,Sm,157,,815,1106
,Sm158,,,,,,3.68669083624069E-010,3.65380546719461E-010,3.70872844043315E-010,,3.5281152387963E-010,3.66613425705875E-010,3.67316265234406E-010,3.69706575764113E-010,3.76091002057029E-010,3.7233541547711E-010,,,,,,,6.94293781373674E-011,2.2476204794113E-010,2.17969370740002E-010,1.81253486193089E-010,1.75076381259223E-010,1.25925669647919E-010,,7.18367717234267E-011,0,3.75284563719345E-011,4.29068459738486E-011,4.00693253495221E-010,6.50329215088386E-011,,,,,,,62,Sm,158,,816,1107
,Sm159,,,,,,1.08990860089567E-011,1.07894255585741E-011,1.10091938876163E-011,,1.03668318244043E-011,1.08215410204269E-011,1.08486664140485E-011,1.0945391870272E-011,1.11478767143598E-011,1.10562045314689E-011,,,,,,,2.23962509219947E-012,7.27777111638562E-012,7.04401016909776E-012,5.83072059061543E-012,5.62724085509371E-012,4.03682289673553E-012,,0,0,7.81067872958114E-012,8.94442712224075E-012,1.18025877177423E-011,9.75682531618695E-013,,,,,,,62,Sm,159,,817,1108
,Sm160,,,,,,8.47628918329599E-012,8.40055274491021E-012,8.51537648927709E-012,,8.10488690179365E-012,8.4214171486757E-012,8.43718568444327E-012,8.48867070230946E-012,8.63161314415615E-012,8.54333997851717E-012,,,,,,,2.29263988893309E-012,7.43574444189584E-012,7.20698726740336E-012,5.97976457208768E-012,5.73222669194248E-012,4.15284654788055E-012,,0,0,1.18695117808383E-012,1.36321750728102E-012,9.252527076171E-012,2.76524046482525E-013,,,,,,,62,Sm,160,,818,1109
,Sm161,,,,,,8.55328272666202E-014,8.48354832613001E-014,8.57837187664492E-014,,8.17173750162378E-014,8.48536716024609E-014,8.50011993712146E-014,8.54859073079635E-014,8.68855122414885E-014,8.59627392975185E-014,,,,,,,1.903531286492E-014,6.16595885076935E-014,5.96816134838106E-014,4.9594634908683E-014,4.85434512286425E-014,3.40169342710543E-014,,0,0,1.920920988289E-014,2.21035267138008E-014,9.4193934604349E-014,3.39772039503468E-014,,,,,,,62,Sm,161,,819,1110
,Sm162,,,,,,1.62286390757218E-014,1.61791386040528E-014,1.6358802179964E-014,,1.54055710653323E-014,1.59974950819053E-014,1.60332500870607E-014,1.61684210200459E-014,1.64521083768374E-014,1.62896744271236E-014,,,,,,,3.30792326034107E-015,1.04982273282112E-014,1.01885682928469E-014,8.69956716016168E-015,9.24675256359393E-015,5.74717154723546E-015,,0,0,1.29594669485817E-015,1.55624830618435E-015,0,6.48842796957329E-016,,,,,,,62,Sm,162,,820,1111
,Sm163,,,,,,2.30880638483313E-016,2.31087696625253E-016,2.31983013799E-016,,2.19110324219363E-016,2.2652293160949E-016,2.26862996558971E-016,2.28694775391631E-016,2.32247431549162E-016,2.29613497902864E-016,,,,,,,4.58327921949888E-017,1.42775891663672E-016,1.39080456284102E-016,1.21535864086426E-016,1.36381601392108E-016,7.77158421893832E-017,,0,0,3.65684958572247E-017,4.56672864141242E-017,0,2.55780066113313E-017,,,,,,,62,Sm,163,,821,1112
,Sm164,,,,,,3.20973083383038E-017,3.22882809347876E-017,3.1987657807888E-017,,3.05916326983865E-017,3.13754744267225E-017,3.13572411360022E-017,3.15478949983478E-017,3.1925281343274E-017,3.14407695258032E-017,,,,,,,7.11198499577412E-018,2.18463111544204E-017,2.13569988945249E-017,1.89956054238784E-017,2.18570513667997E-017,1.19624385146078E-017,,0,0,5.40277777185084E-018,6.87209647287445E-018,0,8.46890181023469E-019,,,,,,,62,Sm,164,,822,1113
,Sm165,,,,,,4.25364329193596E-019,4.29277144791091E-019,4.21369146615942E-019,,4.06790888817096E-019,4.14775778169825E-019,4.13967528727598E-019,4.15645264270729E-019,4.19543747314615E-019,4.11985941213273E-019,,,,,,,9.61068239653977E-020,2.92050685959093E-019,2.86259774508543E-019,2.57876096802309E-019,3.04558913372698E-019,1.59732561102246E-019,,0,0,1.97891860271938E-019,2.52640309860004E-019,0,1.84645133410499E-020,,,,,,,62,Sm,165,,823,1114
,Eu145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,63,Eu,145,,,1115
,Eu146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,63,Eu,146,,,1116
,Eu147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43794085432565E-021,2.07033033020668E-021,0,1.42166731316617E-021,,,,,,,63,Eu,147,,,1117
,Eu148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,63,Eu,148,,,1118
,Eu149,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,1.11428280186504E-016,3.8038435395374E-017,8.96443031383695E-017,0,1.46944113698194E-017,,,,,,,63,Eu,149,,824,1119
,Eu150,,,,,,4.82359549607407E-013,4.97573508614132E-013,1.35090108466573E-012,,0,0,0,0,0,0,,,,,,,2.0125617175102E-008,8.90449643667129E-009,8.17485126224887E-009,7.57723597082036E-009,3.77149120565272E-009,2.05341858448911E-009,7.41653806060181E-013,0,0,0,0,4.49041718679374E-013,5.80856082893549E-014,,,,,,,63,Eu,150,,825,1120
,Eu150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,63,Eu,150,m,,1121
,Eu151,,,,,,1.89084143513185E-008,1.93889677090595E-008,2.69280282827891E-008,,1.04466534361418E-008,1.22404319021449E-008,1.97094096085799E-008,2.16211436123529E-008,2.41337546074312E-008,2.77054303254695E-008,,,,,,,7.80017707412751E-005,3.03048828874362E-005,0.000028716,2.65578369670338E-005,2.51166116346756E-005,3.27166692151187E-005,2.62951903181428E-008,1.06183915851986E-007,3.56890577832538E-008,1.04695693635533E-008,2.32437086347842E-008,1.36252820689325E-008,1.86790543020433E-008,,,,,,,63,Eu,151,,826,1122
,Eu152,,,,,,6.67644011759671E-008,6.88563340095842E-008,9.91527398634002E-008,,3.78853324708981E-008,4.58241801659074E-008,7.01467178263802E-008,7.81057571326615E-008,8.85337198202245E-008,1.02472139559956E-007,,,,,,,2.43968092893011E-005,1.21779437007249E-005,1.14383926663561E-005,1.15133974949363E-005,8.18989513931638E-006,5.56813505107202E-006,3.52047942605548E-008,1.45214761452622E-007,0.000000067,3.02987537455266E-008,5.58889173197823E-008,5.16002203646808E-008,3.07808325603607E-008,,,,,,,63,Eu,152,,827,1123
